match_id,stage,date,pens,pens_home_score,pens_away_score,team_name_home,team_name_away,team_home_score,team_away_score,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,duels_won_home,duels_won_away,prediction_team_home_win,prediction_draw,prediction_team_away_win,prediction_quantity,location,lineup_home,lineup_away,player_names_home,player_numbers_home,player_names_away,player_numbers_away
29,Matchday 28,18/03/2023,False,False,False,Chelsea,Everton,2,2,0.69,0.31,20, 12 ,7, 3 ,0.57,0.43,0.86,0.03,0.11,76457,Stamford Bridge,"[{'player_name': ' Pulisic ', 'player_number': ' 10'}, {'player_name': ' Félix ', 'player_number': ' 11'}, {'player_name': ' Havertz ', 'player_number': ' 29'}, {'player_name': ' Chilwell ', 'player_number': ' 21'}, {'player_name': ' Kovačić ', 'player_number': ' 8'}, {'player_name': ' Fernández ', 'player_number': ' 5'}, {'player_name': ' James ', 'player_number': ' 24'}, {'player_name': ' Badiashile ', 'player_number': ' 4'}, {'player_name': ' Koulibaly ', 'player_number': ' 26'}, {'player_name': ' Fofana ', 'player_number': ' 33'}, {'player_name': ' Arrizabalaga ', 'player_number': ' 1'}]","[{'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' McNeil ', 'player_number': ' 7'}, {'player_name': ' Onana ', 'player_number': ' 8'}, {'player_name': ' Gueye ', 'player_number': ' 27'}, {'player_name': ' Doucoure ', 'player_number': ' 16'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Godfrey ', 'player_number': ' 22'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Keane ', 'player_number': ' 5'}, {'player_name': ' Coleman ', 'player_number': ' 23'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","['Pulisic', 'Félix', 'Havertz', 'Chilwell', 'Kovačić', 'Fernández', 'James', 'Badiashile', 'Koulibaly', 'Fofana', 'Arrizabalaga']","['10', '11', '29', '21', '8', '5', '24', '4', '26', '33', '1']","['Gray', 'McNeil', 'Onana', 'Gueye', 'Doucoure', 'Iwobi', 'Godfrey', 'Tarkowski', 'Keane', 'Coleman', 'Pickford']","['11', '7', '8', '27', '16', '17', '22', '2', '5', '23', '1']"
30,Matchday 28,18/03/2023,False,False,False,Wolverhampton Wanderers,Leeds United,2,4,0.66,0.34,23, 11 ,8, 4 ,0.51,0.49,0.53,0.07,0.4,17716,Molineux Stadium,"[{'player_name': ' Podence ', 'player_number': ' 10'}, {'player_name': ' Jiménez ', 'player_number': ' 9'}, {'player_name': ' Lomba Neto ', 'player_number': ' 7'}, {'player_name': ' João Gomes ', 'player_number': ' 35'}, {'player_name': ' Lemina ', 'player_number': ' 5'}, {'player_name': ' Neves ', 'player_number': ' 8'}, {'player_name': ' Castro ', 'player_number': ' 19'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Dawson ', 'player_number': ' 15'}, {'player_name': ' Semedo ', 'player_number': ' 22'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","[{'player_name': ' Bamford ', 'player_number': ' 9'}, {'player_name': ' Gnonto ', 'player_number': ' 29'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' McKennie ', 'player_number': ' 28'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' Firpo ', 'player_number': ' 3'}, {'player_name': ' Wöber ', 'player_number': ' 39'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Ayling ', 'player_number': ' 2'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","['Podence', 'Jiménez', 'Lomba Neto', 'João Gomes', 'Lemina', 'Neves', 'Castro', 'Kilman', 'Dawson', 'Semedo', 'Sá']","['10', '9', '7', '35', '5', '8', '19', '23', '15', '22', '1']","['Bamford', 'Gnonto', 'Aaronson', 'Harrison', 'McKennie', 'Roca', 'Firpo', 'Wöber', 'Koch', 'Ayling', 'Meslier']","['9', '29', '7', '11', '28', '8', '3', '39', '5', '2', '1']"
31,Matchday 28,18/03/2023,False,False,False,Southampton,Tottenham Hotspur,3,3,0.51,0.49,19, 17 ,7, 3 ,0.47,0.53,0.11,0.03,0.86,38451,St. Mary's Stadium,"[{'player_name': ' Adams ', 'player_number': ' 10'}, {'player_name': ' Walcott ', 'player_number': ' 32'}, {'player_name': ' Elyounoussi ', 'player_number': ' 24'}, {'player_name': ' Lavia ', 'player_number': ' 45'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Armstrong ', 'player_number': ' 17'}, {'player_name': ' Perraud ', 'player_number': ' 15'}, {'player_name': ' Bella-Kotchap ', 'player_number': ' 37'}, {'player_name': ' Bednarek ', 'player_number': ' 35'}, {'player_name': ' Walker-Peters ', 'player_number': ' 2'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","[{'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Richarlison ', 'player_number': ' 9'}, {'player_name': ' Davies ', 'player_number': ' 33'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Skipp ', 'player_number': ' 4'}, {'player_name': ' Porro ', 'player_number': ' 23'}, {'player_name': ' Lenglet ', 'player_number': ' 34'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Romero ', 'player_number': ' 17'}, {'player_name': ' Forster ', 'player_number': ' 20'}]","['Adams', 'Walcott', 'Elyounoussi', 'Lavia', 'Ward-Prowse', 'Armstrong', 'Perraud', 'Bella-Kotchap', 'Bednarek', 'Walker-Peters', 'Bazunu']","['10', '32', '24', '45', '8', '17', '15', '37', '35', '2', '31']","['Kane', 'Son Heung-min', 'Richarlison', 'Davies', 'Højbjerg', 'Skipp', 'Porro', 'Lenglet', 'Dier', 'Romero', 'Forster']","['10', '7', '9', '33', '5', '4', '23', '34', '15', '17', '20']"
32,Matchday 28,18/03/2023,False,False,False,Brentford,Leicester City,1,1,0.53,0.47,11, 14 ,2, 1 ,0.55,0.45,0.51,0.06,0.43,14609,Gtech Community Stadium,"[{'player_name': ' Wissa ', 'player_number': ' 11'}, {'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Damsgaard ', 'player_number': ' 24'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Pinnock ', 'player_number': ' 5'}, {'player_name': ' Hickey ', 'player_number': ' 2'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","[{'player_name': ' Daka ', 'player_number': ' 20'}, {'player_name': ' Barnes ', 'player_number': ' 7'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Tetê ', 'player_number': ' 37'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Ndidi ', 'player_number': ' 25'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Souttar ', 'player_number': ' 15'}, {'player_name': ' Amartey ', 'player_number': ' 18'}, {'player_name': ' Pereira ', 'player_number': ' 21'}, {'player_name': ' Iversen ', 'player_number': ' 31'}]","['Wissa', 'Toney', 'Mbeumo', 'Jensen', 'Nørgaard', 'Damsgaard', 'Henry', 'Mee', 'Pinnock', 'Hickey', 'Raya']","['11', '17', '19', '8', '6', '24', '3', '16', '5', '2', '1']","['Daka', 'Barnes', 'Maddison', 'Tetê', 'Dewsbury-Hall', 'Ndidi', 'Castagne', 'Souttar', 'Amartey', 'Pereira', 'Iversen']","['20', '7', '10', '37', '22', '25', '27', '15', '18', '21', '31']"
33,Matchday 28,18/03/2023,False,False,False,Aston Villa,AFC Bournemouth,3,0,0.56,0.44,20, 10 ,9, 3 ,0.53,0.47,0.82,0.04,0.14,18579,Villa Park,"[{'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' Buendía ', 'player_number': ' 10'}, {'player_name': ' Bailey ', 'player_number': ' 31'}, {'player_name': ' Douglas Luiz ', 'player_number': ' 6'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Moreno ', 'player_number': ' 15'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Cash ', 'player_number': ' 2'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","[{'player_name': ' Solanke ', 'player_number': ' 9'}, {'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Anthony ', 'player_number': ' 32'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Rothwell ', 'player_number': ' 14'}, {'player_name': ' Ouattara ', 'player_number': ' 11'}, {'player_name': ' Kelly ', 'player_number': ' 5'}, {'player_name': ' Senesi ', 'player_number': ' 25'}, {'player_name': ' Stephens ', 'player_number': ' 3'}, {'player_name': ' Smith ', 'player_number': ' 15'}, {'player_name': ' Neto ', 'player_number': ' 13'}]","['Watkins', 'Ramsey', 'Buendía', 'Bailey', 'Douglas Luiz', 'McGinn', 'Moreno', 'Mings', 'Konsa', 'Cash', 'Martínez']","['11', '41', '10', '31', '6', '7', '15', '5', '4', '2', '1']","['Solanke', 'Billing', 'Anthony', 'Lerma', 'Rothwell', 'Ouattara', 'Kelly', 'Senesi', 'Stephens', 'Smith', 'Neto']","['9', '29', '32', '8', '14', '11', '5', '25', '3', '15', '13']"
34,Matchday 28,17/03/2023,False,False,False,Nottingham Forest,Newcastle United,1,2,0.38,0.62,5, 15 ,3, 4 ,0.38,0.62,0.26,0.04,0.7,39667,The City Ground,"[{'player_name': ' André Ayew ', 'player_number': ' 34'}, {'player_name': ' Dennis ', 'player_number': ' 25'}, {'player_name': ' Gibbs-White ', 'player_number': ' 10'}, {'player_name': ' Johnson ', 'player_number': ' 20'}, {'player_name': ' Shelvey ', 'player_number': ' 6'}, {'player_name': ' Yates ', 'player_number': ' 22'}, {'player_name': ' Lodi ', 'player_number': ' 32'}, {'player_name': ' Niakhaté ', 'player_number': ' 19'}, {'player_name': ' Felipe ', 'player_number': ' 38'}, {'player_name': ' Aurier ', 'player_number': ' 24'}, {'player_name': ' Navas ', 'player_number': ' 12'}]","[{'player_name': ' Saint-Maximin ', 'player_number': ' 10'}, {'player_name': ' Isak ', 'player_number': ' 14'}, {'player_name': ' Murphy ', 'player_number': ' 23'}, {'player_name': ' Willock ', 'player_number': ' 28'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Longstaff ', 'player_number': ' 36'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","['André Ayew', 'Dennis', 'Gibbs-White', 'Johnson', 'Shelvey', 'Yates', 'Lodi', 'Niakhaté', 'Felipe', 'Aurier', 'Navas']","['34', '25', '10', '20', '6', '22', '32', '19', '38', '24', '12']","['Saint-Maximin', 'Isak', 'Murphy', 'Willock', 'Bruno Guimarães', 'Longstaff', 'Burn', 'Botman', 'Schär', 'Trippier', 'Pope']","['10', '14', '23', '28', '39', '36', '33', '4', '5', '2', '22']"
35,Matchday 27,12/03/2023,False,False,False,Newcastle United,Wolverhampton Wanderers,2,1,0.42,0.58,19, 7 ,8, 4 ,0.48,0.53,0.72,0.05,0.23,36614,St. James' Park,"[{'player_name': ' Saint-Maximin ', 'player_number': ' 10'}, {'player_name': ' Isak ', 'player_number': ' 14'}, {'player_name': ' Murphy ', 'player_number': ' 23'}, {'player_name': ' Willock ', 'player_number': ' 28'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Longstaff ', 'player_number': ' 36'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","[{'player_name': ' Jiménez ', 'player_number': ' 9'}, {'player_name': ' Podence ', 'player_number': ' 10'}, {'player_name': ' Moutinho ', 'player_number': ' 28'}, {'player_name': ' Traore ', 'player_number': ' 37'}, {'player_name': ' Lemina ', 'player_number': ' 5'}, {'player_name': ' Neves ', 'player_number': ' 8'}, {'player_name': ' Castro ', 'player_number': ' 19'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Dawson ', 'player_number': ' 15'}, {'player_name': ' Semedo ', 'player_number': ' 22'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","['Saint-Maximin', 'Isak', 'Murphy', 'Willock', 'Bruno Guimarães', 'Longstaff', 'Burn', 'Botman', 'Schär', 'Trippier', 'Pope']","['10', '14', '23', '28', '39', '36', '33', '4', '5', '2', '22']","['Jiménez', 'Podence', 'Moutinho', 'Traore', 'Lemina', 'Neves', 'Castro', 'Kilman', 'Dawson', 'Semedo', 'Sá']","['9', '10', '28', '37', '5', '8', '19', '23', '15', '22', '1']"
36,Matchday 27,12/03/2023,False,False,False,West Ham United,Aston Villa,1,1,0.4,0.6,17, 12 ,6, 4 ,0.54,0.46,0.41,0.08,0.51,27719,London Stadium,"[{'player_name': ' Ings ', 'player_number': ' 18'}, {'player_name': ' Benrahma ', 'player_number': ' 22'}, {'player_name': ' Lucas Paquetá ', 'player_number': ' 11'}, {'player_name': ' Soucek ', 'player_number': ' 28'}, {'player_name': ' Bowen ', 'player_number': ' 20'}, {'player_name': ' Rice ', 'player_number': ' 41'}, {'player_name': ' Emerson ', 'player_number': ' 33'}, {'player_name': ' Aguerd ', 'player_number': ' 27'}, {'player_name': ' Zouma ', 'player_number': ' 4'}, {'player_name': ' Kehrer ', 'player_number': ' 24'}, {'player_name': ' Areola ', 'player_number': ' 13'}]","[{'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' Buendía ', 'player_number': ' 10'}, {'player_name': ' Bailey ', 'player_number': ' 31'}, {'player_name': ' Douglas Luiz ', 'player_number': ' 6'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Moreno ', 'player_number': ' 15'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Cash ', 'player_number': ' 2'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","['Ings', 'Benrahma', 'Lucas Paquetá', 'Soucek', 'Bowen', 'Rice', 'Emerson', 'Aguerd', 'Zouma', 'Kehrer', 'Areola']","['18', '22', '11', '28', '20', '41', '33', '27', '4', '24', '13']","['Watkins', 'Ramsey', 'Buendía', 'Bailey', 'Douglas Luiz', 'McGinn', 'Moreno', 'Mings', 'Konsa', 'Cash', 'Martínez']","['11', '41', '10', '31', '6', '7', '15', '5', '4', '2', '1']"
37,Matchday 27,12/03/2023,False,False,False,Manchester United,Southampton,0,0,0.46,0.54,10, 17 ,4, 4 ,0.56,0.44,0.89,0.02,0.09,111613,Old Trafford,"[{'player_name': ' Weghorst ', 'player_number': ' 27'}, {'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' Sancho ', 'player_number': ' 25'}, {'player_name': ' Antony ', 'player_number': ' 21'}, {'player_name': ' Casemiro ', 'player_number': ' 18'}, {'player_name': ' Shaw ', 'player_number': ' 23'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Varane ', 'player_number': ' 19'}, {'player_name': ' Wan-Bissaka ', 'player_number': ' 29'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","[{'player_name': ' Adams ', 'player_number': ' 10'}, {'player_name': ' Kamaldeen ', 'player_number': ' 20'}, {'player_name': ' Alcaraz ', 'player_number': ' 26'}, {'player_name': ' Walcott ', 'player_number': ' 32'}, {'player_name': ' Lavia ', 'player_number': ' 45'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Perraud ', 'player_number': ' 15'}, {'player_name': ' Bella-Kotchap ', 'player_number': ' 37'}, {'player_name': ' Bednarek ', 'player_number': ' 35'}, {'player_name': ' Walker-Peters ', 'player_number': ' 2'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","['Weghorst', 'Rashford', 'Fernandes', 'Sancho', 'Antony', 'Casemiro', 'Shaw', 'Martínez', 'Varane', 'Wan-Bissaka', 'De Gea']","['27', '10', '8', '25', '21', '18', '23', '6', '19', '29', '1']","['Adams', 'Kamaldeen', 'Alcaraz', 'Walcott', 'Lavia', 'Ward-Prowse', 'Perraud', 'Bella-Kotchap', 'Bednarek', 'Walker-Peters', 'Bazunu']","['10', '20', '26', '32', '45', '8', '15', '37', '35', '2', '31']"
38,Matchday 27,12/03/2023,False,False,False,Fulham,Arsenal,0,3,0.44,0.56,12, 15 ,2, 7 ,0.47,0.53,0.11,0.03,0.86,86806,Craven Cottage,"[{'player_name': ' Mitrović ', 'player_number': ' 9'}, {'player_name': ' Solomon ', 'player_number': ' 11'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Decordova-Reid ', 'player_number': ' 14'}, {'player_name': ' Lukić ', 'player_number': ' 28'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Adarabioyo ', 'player_number': ' 4'}, {'player_name': ' Tete ', 'player_number': ' 2'}, {'player_name': ' Leno ', 'player_number': ' 17'}]","[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Trossard ', 'player_number': ' 19'}, {'player_name': ' Saka ', 'player_number': ' 7'}, {'player_name': ' Xhaka ', 'player_number': ' 34'}, {'player_name': ' Partey ', 'player_number': ' 5'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Zinchenko ', 'player_number': ' 35'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Saliba ', 'player_number': ' 12'}, {'player_name': ' White ', 'player_number': ' 4'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","['Mitrović', 'Solomon', 'Pereira', 'Decordova-Reid', 'Lukić', 'Reed', 'Robinson', 'Ream', 'Adarabioyo', 'Tete', 'Leno']","['9', '11', '18', '14', '28', '6', '33', '13', '4', '2', '17']","['Martinelli', 'Trossard', 'Saka', 'Xhaka', 'Partey', 'Ødegaard', 'Zinchenko', 'Gabriel', 'Saliba', 'White', 'Ramsdale']","['11', '19', '7', '34', '5', '8', '35', '6', '12', '4', '1']"
39,Matchday 27,11/03/2023,False,False,False,Crystal Palace,Manchester City,0,1,0.32,0.68,4, 14 ,0, 4 ,0.46,0.54,0.09,0.02,0.89,97392,Selhurst Park,"[{'player_name': ' Jordan Ayew ', 'player_number': ' 9'}, {'player_name': ' Zaha ', 'player_number': ' 11'}, {'player_name': ' Olise ', 'player_number': ' 7'}, {'player_name': ' Schlupp ', 'player_number': ' 15'}, {'player_name': ' Milivojevic ', 'player_number': ' 4'}, {'player_name': ' Sambi Lokonga ', 'player_number': ' 8'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Clyne ', 'player_number': ' 17'}, {'player_name': ' Guaita ', 'player_number': ' 13'}]","[{'player_name': ' Haaland ', 'player_number': ' 9'}, {'player_name': ' Grealish ', 'player_number': ' 10'}, {'player_name': ' Bernardo Silva ', 'player_number': ' 20'}, {'player_name': ' Foden ', 'player_number': ' 47'}, {'player_name': ' Gündoğan ', 'player_number': ' 8'}, {'player_name': ' Rodri ', 'player_number': ' 16'}, {'player_name': ' Aké ', 'player_number': ' 6'}, {'player_name': ' Dias ', 'player_number': ' 3'}, {'player_name': ' Akanji ', 'player_number': ' 25'}, {'player_name': ' Stones ', 'player_number': ' 5'}, {'player_name': ' Ederson ', 'player_number': ' 31'}]","['Jordan Ayew', 'Zaha', 'Olise', 'Schlupp', 'Milivojevic', 'Sambi Lokonga', 'Mitchell', 'Guéhi', 'Andersen', 'Clyne', 'Guaita']","['9', '11', '7', '15', '4', '8', '3', '6', '16', '17', '13']","['Haaland', 'Grealish', 'Bernardo Silva', 'Foden', 'Gündoğan', 'Rodri', 'Aké', 'Dias', 'Akanji', 'Stones', 'Ederson']","['9', '10', '20', '47', '8', '16', '6', '3', '25', '5', '31']"
40,Matchday 27,11/03/2023,False,False,False,Tottenham Hotspur,Nottingham Forest,3,1,0.56,0.44,15, 9 ,7, 5 ,0.53,0.47,0.77,0.04,0.19,55719,Tottenham Hotspur Stadium,"[{'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Richarlison ', 'player_number': ' 9'}, {'player_name': ' Davies ', 'player_number': ' 33'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Skipp ', 'player_number': ' 4'}, {'player_name': ' Porro ', 'player_number': ' 23'}, {'player_name': ' Lenglet ', 'player_number': ' 34'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Romero ', 'player_number': ' 17'}, {'player_name': ' Forster ', 'player_number': ' 20'}]","[{'player_name': ' Johnson ', 'player_number': ' 20'}, {'player_name': ' Lingard ', 'player_number': ' 11'}, {'player_name': ' Gibbs-White ', 'player_number': ' 10'}, {'player_name': ' Mangala ', 'player_number': ' 5'}, {'player_name': ' Shelvey ', 'player_number': ' 6'}, {'player_name': ' Freuler ', 'player_number': ' 23'}, {'player_name': ' Lodi ', 'player_number': ' 32'}, {'player_name': ' Felipe ', 'player_number': ' 38'}, {'player_name': ' Worrall ', 'player_number': ' 4'}, {'player_name': ' Aurier ', 'player_number': ' 24'}, {'player_name': ' Navas ', 'player_number': ' 12'}]","['Kane', 'Son Heung-min', 'Richarlison', 'Davies', 'Højbjerg', 'Skipp', 'Porro', 'Lenglet', 'Dier', 'Romero', 'Forster']","['10', '7', '9', '33', '5', '4', '23', '34', '15', '17', '20']","['Johnson', 'Lingard', 'Gibbs-White', 'Mangala', 'Shelvey', 'Freuler', 'Lodi', 'Felipe', 'Worrall', 'Aurier', 'Navas']","['20', '11', '10', '5', '6', '23', '32', '38', '4', '24', '12']"
41,Matchday 27,11/03/2023,False,False,False,Leicester City,Chelsea,1,3,0.48,0.52,17, 12 ,7, 6 ,0.54,0.46,0.12,0.04,0.84,78026,King Power Stadium,"[{'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Daka ', 'player_number': ' 20'}, {'player_name': ' Iheanacho ', 'player_number': ' 14'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Mendy ', 'player_number': ' 24'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Pereira ', 'player_number': ' 21'}, {'player_name': ' Faes ', 'player_number': ' 3'}, {'player_name': ' Souttar ', 'player_number': ' 15'}, {'player_name': ' Amartey ', 'player_number': ' 18'}, {'player_name': ' Ward ', 'player_number': ' 1'}]","[{'player_name': ' Félix ', 'player_number': ' 11'}, {'player_name': ' Mudryk ', 'player_number': ' 15'}, {'player_name': ' Havertz ', 'player_number': ' 29'}, {'player_name': ' Chilwell ', 'player_number': ' 21'}, {'player_name': ' Kovačić ', 'player_number': ' 8'}, {'player_name': ' Fernández ', 'player_number': ' 5'}, {'player_name': ' Loftus-Cheek ', 'player_number': ' 12'}, {'player_name': ' Cucurella ', 'player_number': ' 32'}, {'player_name': ' Koulibaly ', 'player_number': ' 26'}, {'player_name': ' Fofana ', 'player_number': ' 33'}, {'player_name': ' Arrizabalaga ', 'player_number': ' 1'}]","['Maddison', 'Daka', 'Iheanacho', 'Castagne', 'Mendy', 'Dewsbury-Hall', 'Pereira', 'Faes', 'Souttar', 'Amartey', 'Ward']","['10', '20', '14', '27', '24', '22', '21', '3', '15', '18', '1']","['Félix', 'Mudryk', 'Havertz', 'Chilwell', 'Kovačić', 'Fernández', 'Loftus-Cheek', 'Cucurella', 'Koulibaly', 'Fofana', 'Arrizabalaga']","['11', '15', '29', '21', '8', '5', '12', '32', '26', '33', '1']"
42,Matchday 27,11/03/2023,False,False,False,Leeds United,Brighton & Hove Albion,2,2,0.38,0.62,12, 15 ,4, 3 ,0.36,0.64,0.3,0.05,0.65,25698,Elland Road,"[{'player_name': ' Bamford ', 'player_number': ' 9'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Summerville ', 'player_number': ' 10'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' Adams ', 'player_number': ' 12'}, {'player_name': ' Firpo ', 'player_number': ' 3'}, {'player_name': ' Wöber ', 'player_number': ' 39'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Ayling ', 'player_number': ' 2'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","[{'player_name': ' Ferguson ', 'player_number': ' 28'}, {'player_name': ' Mitoma ', 'player_number': ' 22'}, {'player_name': ' Mac Allister ', 'player_number': ' 10'}, {'player_name': ' March ', 'player_number': ' 7'}, {'player_name': ' Caicedo ', 'player_number': ' 25'}, {'player_name': ' Groß ', 'player_number': ' 13'}, {'player_name': ' Estupiñán ', 'player_number': ' 30'}, {'player_name': ' Dunk ', 'player_number': ' 5'}, {'player_name': ' Webster ', 'player_number': ' 4'}, {'player_name': ' Veltman ', 'player_number': ' 34'}, {'player_name': ' Steele ', 'player_number': ' 23'}]","['Bamford', 'Harrison', 'Aaronson', 'Summerville', 'Roca', 'Adams', 'Firpo', 'Wöber', 'Koch', 'Ayling', 'Meslier']","['9', '11', '7', '10', '8', '12', '3', '39', '5', '2', '1']","['Ferguson', 'Mitoma', 'Mac Allister', 'March', 'Caicedo', 'Groß', 'Estupiñán', 'Dunk', 'Webster', 'Veltman', 'Steele']","['28', '22', '10', '7', '25', '13', '30', '5', '4', '34', '23']"
